DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
22-08-21 23:10,,0,29,,180,8.76,1.61,,20.6,,24.6,,,,117,112,217,218,0.2,166,,,,,126.94351,
22-08-21 23:20,,0,29,,180,8.78,1.6,,20.59,,25.07,,,,116,111,215,216,0.2,165,,,,,125.6245063,
22-08-21 23:30,,0,29,,180,8.77,1.6,,20.59,,24.77,,,,115,110,214,214,0.2,163,,,,,124.627769,
22-08-21 23:40,,0,29,,180,8.79,1.59,,20.59,,25,,,,114,109,213,213,0.2,162,,,,,123.765709,
22-08-21 23:50,,0,29,,181,9.06,1.58,,20.59,,24.3,,,,114,108,211,212,0.2,161,,,,,122.7675721,
23-08-21 00:00,,0,29,,184,9.79,1.57,,20.59,,24.06,,,,113,108,210,209,0.2,160,,,,,121.8898483,
23-08-21 00:10,,0,28,,185,9.97,1.57,,20.59,,24.26,,,,112,107,209,210,0.2,159,,,,,120.7399714,
23-08-21 00:20,,0,28,,185,9.96,1.56,,20.59,,24.23,,,,112,106,207,207,0.2,158,,,,,119.7460583,
23-08-21 00:30,,0,28,,184,9.63,1.55,,20.59,,24.56,,,,111,105,205,205,0.2,157,,,,,119.1793398,
23-08-21 00:40,,0,28,,182,9.35,1.55,,20.59,,24.03,,,,110,104,204,204,0.2,156,,,,,118.50857,
23-08-21 00:50,,0,28,,183,9.59,1.54,,20.59,,24.48,,,,109,104,202,203,0.2,154,,,,,117.7748276,
23-08-21 01:00,,0,28,,184,9.65,1.54,,20.58,,24.45,,,,108,103,201,201,0.2,153,,,,,117.1897171,
23-08-21 01:10,,0,28,,183,9.57,1.53,,20.58,,24.57,,,,108,102,199,200,0.2,152,,,,,116.4761811,
23-08-21 01:20,,0,28,,183,9.49,1.52,,20.59,,24.72,,,,107,102,198,199,0.2,151,,,,,115.8936436,
23-08-21 01:30,,0,28,,182,9.33,1.52,,20.58,,24.11,,,,106,101,197,198,0.2,151,,,,,115.3153294,
23-08-21 01:40,,0,28,,182,9.22,1.51,,20.58,,24.7,,,,106,100,196,197,0.2,150,,,,,114.6924004,
23-08-21 01:50,,0,28,,181,8.93,1.5,,20.58,,25.66,,,,105,100,196,196,0.2,149,,,,,114.0589703,
23-08-21 02:00,,0,28,,180,8.9,1.5,,20.58,,24.28,,,,105,99,194,195,0.2,148,,,,,113.4062771,
23-08-21 02:10,,0,28,,182,9.19,1.49,,20.58,,24.41,,,,104,99,194,194,0.2,148,,,,,112.6580656,
23-08-21 02:20,,0,28,,182,9.32,1.48,,20.58,,24.95,,,,103,98,193,193,0.2,147,,,,,112.2589051,
23-08-21 02:30,,0,28,,182,9.3,1.47,,20.58,,24.45,,,,103,98,192,192,0.2,146,,,,,111.9635676,
23-08-21 02:40,,0,28,,184,9.64,1.47,,20.58,,25.24,,,,102,97,191,192,0.2,146,,,,,111.6693193,
23-08-21 02:50,,0,28,,184,9.75,1.46,,20.58,,25.12,,,,102,97,191,191,0.2,145,,,,,111.2881639,
23-08-21 03:00,,0,27,,185,9.92,1.45,,20.57,,25.44,,,,102,96,190,189,0.2,144,,,,,111.0855289,
23-08-21 03:10,,0,27,,185,9.94,1.45,,20.57,,25.98,,,,101,96,189,189,0.2,144,,,,,110.7840823,
23-08-21 03:20,,0,27,,185,9.89,1.44,,20.57,,26.01,,,,101,96,189,189,0.2,144,,,,,110.3030274,
23-08-21 03:30,,0,27,,184,9.83,1.43,,20.57,,26.02,,,,101,96,189,188,0.2,143,,,,,110.1775869,
23-08-21 03:40,,0,27,,184,9.82,1.43,,20.57,,25.92,,,,101,96,188,188,0.2,143,,,,,109.8479554,
23-08-21 03:50,,0,27,,183,9.56,1.42,,20.57,,25.68,,,,101,96,188,188,0.2,143,,,,,109.4159088,
23-08-21 04:00,,0,27,,180,8.87,1.42,,20.56,,25.85,,,,100,96,187,187,0.2,143,,,,,109.1321161,
23-08-21 04:10,,0,27,,179,8.52,1.41,,20.56,,25.96,,,,100,95,186,187,0.2,142,,,,,108.9700744,
23-08-21 04:20,,0,27,,177,8.24,1.41,,20.56,,25.77,,,,100,95,186,187,0.2,142,,,,,108.6969749,
23-08-21 04:30,,0,27,,177,8.18,1.4,,20.56,,25.68,,,,100,95,187,187,0.2,142,,,,,108.2204528,
23-08-21 04:40,,0,27,,177,8.21,1.39,,20.56,,25.75,,,,100,95,186,185,0.2,141,,,,,108.0913424,
23-08-21 04:50,,0,27,,177,8.28,1.39,,20.56,,25.39,,,,99,95,185,185,0.2,141,,,,,108.0434241,
23-08-21 05:00,,0,26,,178,8.46,1.38,,20.56,,24.93,,,,99,94,185,185,0.2,141,,,,,107.7756715,
23-08-21 05:10,,0,26,,182,9.39,1.38,,20.56,,25.29,,,,99,94,184,184,0.2,140,,,,,107.3213215,
23-08-21 05:20,,0,26,,184,9.95,1.37,,20.56,,25.09,,,,99,94,183,183,0.2,140,,,,,107.1070359,
23-08-21 05:30,,0,26,,185,9.99,1.36,,20.56,,24.8,,,,98,94,183,183,0.2,139,,,,,106.7689378,
23-08-21 05:40,,0,26,,184,9.72,1.36,,20.56,,24.72,,,,98,93,182,182,0.2,139,,,,,106.4321433,
23-08-21 05:50,,0,26,,182,9.41,1.35,,20.56,,25.05,,,,98,93,182,182,0.2,138,,,,,105.9224915,
23-08-21 06:10,,0,26,,182,9.3,1.35,,20.55,,25.02,,,,97,93,181,181,0.2,138,,,,,105.6829299,
23-08-21 06:20,,0,26,,182,9.27,1.34,,20.55,,25.17,,,,97,92,181,180,0.2,138,,,,,105.4175488,
23-08-21 06:30,,0,26,,181,9.27,1.33,,20.55,,24.85,,,,97,92,180,180,0.2,137,,,,,105.1298803,
23-08-21 06:40,,0,26,,180,8.97,1.33,,20.55,,25.16,,,,96,92,180,180,0.2,137,,,,,104.911587,
23-08-21 06:50,,0,26,,180,9.06,1.32,,20.55,,24.86,,,,96,92,180,179,0.2,137,,,,,104.7795774,
23-08-21 07:00,,0,26,,181,9.45,1.31,,20.54,,24.86,,,,96,91,177,176,0.2,135,,,,,103.8544138,
23-08-21 07:10,,0,26,,181,9.4,1.31,,20.54,,24.8,,,,95,90,170,169,0.2,131,,,,,101.4978038,
23-08-21 07:20,,0,27,,181,9.31,1.31,,20.54,,24.52,,,,93,89,167,167,0.2,129,,,,,100.2306271,
23-08-21 07:30,,0,27,,182,9.72,1.3,,20.54,,24.96,,,,93,88,165,165,0.2,128,,,,,99.6289895,
23-08-21 07:40,,0,27,,183,9.84,1.3,,20.54,,24.01,,,,92,88,164,165,0.2,127,,,,,99.16155375,
23-08-21 07:50,,0,27,,183,9.87,1.3,,20.54,,23.63,,,,92,88,168,169,0.2,129,,,,,100.1332248,
23-08-21 08:00,,0,28,,184,10.09,1.3,,20.53,,23.48,,,,92,88,169,171,0.2,130,,,,,100.5602586,
23-08-21 08:10,,0,28,,185,10.5,1.29,,20.54,,23.35,,,,92,88,169,171,0.2,130,,,,,100.6009726,
23-08-21 08:20,,0,28,,186,10.54,1.29,,20.53,,23.18,,,,92,88,170,171,0.2,130,,,,,100.4015153,
23-08-21 08:30,,0,29,,186,10.54,1.29,,20.53,,23.34,,,,92,88,169,170,0.2,130,,,,,100.3818245,
23-08-21 08:40,,0,29,,186,10.55,1.28,,20.53,,23.02,,,,92,88,169,170,0.2,130,,,,,100.1575008,
23-08-21 08:50,,0,30,,185,10.38,1.28,,20.53,,23.34,,,,92,88,169,170,0.2,129,,,,,99.8717125,
23-08-21 09:00,,0,30,,184,10.08,1.28,,20.53,,23.1,,,,92,87,168,169,0.2,129,,,,,99.6985775,
23-08-21 09:10,,0,30,,184,10.23,1.27,,20.53,,22.81,,,,91,87,168,170,0.2,129,,,,,99.57666975,
23-08-21 09:20,,0,30,,185,10.3,1.27,,20.53,,22.66,,,,92,87,169,171,0.2,130,,,,,99.76820313,
23-08-21 09:30,,0,30,,185,10.3,1.27,,20.53,,22.92,,,,92,88,172,174,0.2,131,,,,,100.623842,
23-08-21 09:40,,0,30,,185,10.52,1.26,,20.53,,22.6,,,,93,89,176,178,0.2,134,,,,,101.5678335,
23-08-21 09:50,,0,31,,188,11.23,1.26,,20.53,,22.51,,,,93,89,176,177,0.2,134,,,,,101.7809663,
23-08-21 10:00,,0,31,,189,11.2,1.26,,20.53,,23.33,,,,93,89,176,177,0.2,134,,,,,101.9379903,
23-08-21 10:10,,0,31,,185,10.35,1.26,,20.52,,23.03,,,,93,89,176,178,0.2,134,,,,,102.2156533,
23-08-21 10:20,,0,31,,185,10.38,1.25,,20.52,,23.48,,,,92,89,177,178,0.2,134,,,,,102.4807509,
23-08-21 10:30,,0,31,,184,10.17,1.25,,20.52,,22.93,,,,92,89,178,181,0.2,135,,,,,103.0108283,
23-08-21 10:40,,0,32,,187,11.05,1.25,,20.52,,22.98,,,,92,90,181,184,0.2,137,,,,,103.8385995,
23-08-21 10:50,,0,32,,190,11.77,1.24,,20.52,,23.04,,,,92,90,183,185,0.2,138,,,,,104.283326,
23-08-21 11:00,,0,33,,191,12.17,1.24,,20.52,,22.76,,,,92,89,179,180,0.2,135,,,,,103.1750991,
23-08-21 11:10,,0,33,,192,12.27,1.24,,20.52,,23.52,,,,90,87,178,178,0.2,133,,,,,102.4589884,
23-08-21 11:20,,0,34,,190,11.58,1.23,,20.52,,22.5,,,,90,87,179,180,0.2,134,,,,,102.4107536,
23-08-21 11:30,,0,34,,186,10.62,1.23,,20.52,,23.52,,,,90,88,181,181,0.2,135,,,,,102.6268573,
23-08-21 11:40,,0,35,,182,9.62,1.22,,20.52,,22.63,,,,90,88,183,183,0.2,136,,,,,102.870676,
23-08-21 11:50,,0,35,,181,9.5,1.22,,20.51,,21.52,,,,90,88,181,182,0.2,135,,,,,102.5293,
23-08-21 12:00,,0,36,,182,9.84,1.22,,20.51,,22.59,,,,90,88,179,180,0.2,134,,,,,101.8474849,
23-08-21 12:10,,0,37,,184,10.25,1.21,,20.52,,21.88,,,,91,89,176,178,0.2,133,,,,,100.7649333,
23-08-21 12:20,,0,37,,184,10.11,1.21,,20.52,,21.76,,,,92,90,177,180,0.2,135,,,,,101.0728016,
23-08-21 12:30,,0,37,,183,9.95,1.2,,20.51,,22.01,,,,92,90,179,183,0.2,136,,,,,102.1531544,
23-08-21 12:40,,0,38,,188,11.19,1.2,,20.51,,22.52,,,,92,91,179,182,0.2,136,,,,,102.0072039,
23-08-21 12:50,,0,38,,190,11.79,1.19,,20.51,,21.76,,,,92,91,178,182,0.2,136,,,,,101.686341,
23-08-21 13:00,,0,38,,189,11.53,1.19,,20.51,,22.12,,,,92,90,177,181,0.2,135,,,,,101.2488183,
23-08-21 13:10,,0,38,,187,10.88,1.18,,20.51,,23.04,,,,92,90,177,180,0.2,135,,,,,100.7628266,
23-08-21 13:20,,0,38,,187,10.99,1.18,,20.51,,22.62,,,,92,90,176,180,0.2,134,,,,,100.3673368,
23-08-21 13:30,,0,38,,189,11.5,1.17,,20.51,,22.81,,,,92,90,175,179,0.2,134,,,,,100.0716804,
23-08-21 13:40,,0,38,,187,11,1.17,,20.5,,23.34,,,,91,90,175,179,0.2,134,,,,,99.85870975,
23-08-21 13:50,,0,38,,190,11.72,1.16,,20.5,,23.12,,,,91,90,175,178,0.2,133,,,,,99.5711985,
23-08-21 14:00,,0,38,,189,11.46,1.15,,20.5,,22.64,,,,91,90,174,178,0.2,133,,,,,99.23640188,
23-08-21 14:10,,0,38,,187,10.94,1.15,,20.5,,22.91,,,,91,90,174,177,0.2,133,,,,,98.82173813,
23-08-21 14:20,,0,38,,186,10.77,1.14,,20.5,,22.99,,,,91,89,173,177,0.2,133,,,,,98.3776335,
23-08-21 14:30,,0,38,,185,10.48,1.14,,20.5,,22.93,,,,91,89,173,176,0.2,132,,,,,98.11784363,
23-08-21 14:40,,0,38,,185,10.47,1.13,,20.5,,22.73,,,,91,89,172,176,0.2,132,,,,,97.9426125,
23-08-21 14:50,,0,38,,184,10.25,1.13,,20.5,,22.69,,,,90,89,172,177,0.2,132,,,,,97.72400713,
23-08-21 15:00,,0,38,,184,10.09,1.12,,20.5,,23.22,,,,90,89,171,176,0.2,132,,,,,97.70520725,
23-08-21 15:10,,0,38,,184,10.16,1.12,,20.5,,23.19,,,,90,89,172,175,0.2,132,,,,,97.30637763,
23-08-21 15:20,,0,38,,183,9.95,1.11,,20.5,,24.2,,,,90,89,172,176,0.2,132,,,,,97.03934888,
23-08-21 15:30,,0,38,,182,9.7,1.11,,20.49,,24.29,,,,90,89,172,176,0.2,132,,,,,96.62298488,
23-08-21 15:40,,0,38,,182,9.71,1.1,,20.49,,25.12,,,,90,89,172,176,0.2,132,,,,,96.38604713,
23-08-21 15:50,,0,38,,182,9.67,1.1,,20.49,,25.2,,,,90,89,172,176,0.2,132,,,,,96.18306338,
23-08-21 16:10,,0,39,,182,9.62,1.09,,20.49,,24.94,,,,90,89,172,175,0.2,132,,,,,96.15088888,
23-08-21 16:20,,0,39,,182,9.65,1.08,,20.49,,24.2,,,,90,89,171,174,0.2,131,,,,,95.53806975,
23-08-21 16:30,,0,39,,183,10.05,1.08,,20.48,,24.45,,,,89,89,170,174,0.2,130,,,,,95.55277988,
23-08-21 16:40,,0,39,,185,10.4,1.08,,20.47,,24.58,,,,89,89,170,174,0.2,131,,,,,95.91275175,
23-08-21 16:50,,0,38,,187,10.85,1.07,,20.47,,24.94,,,,90,89,170,175,0.2,131,,,,,96.08945475,
23-08-21 17:00,,0,38,,186,10.75,1.07,,20.47,,24.42,,,,90,89,170,175,0.2,131,,,,,96.06423338,
23-08-21 17:10,,0,37,,186,10.59,1.06,,20.47,,24.38,,,,90,89,171,175,0.2,131,,,,,96.15303925,
23-08-21 17:20,,0,37,,186,10.71,1.06,,20.47,,23.89,,,,90,89,170,174,0.2,131,,,,,96.46716963,
23-08-21 17:30,,0,36,,186,10.79,1.05,,20.47,,24.3,,,,90,89,170,174,0.2,130,,,,,96.7545185,
23-08-21 17:40,,0,36,,184,10.01,1.05,,20.48,,24.17,,,,90,89,169,173,0.2,130,,,,,96.79507688,
23-08-21 17:50,,0,35,,184,10.25,1.05,,20.47,,23.62,,,,90,89,169,173,0.2,130,,,,,96.55514838,
23-08-21 18:00,,0,34,,185,10.41,1.04,,20.47,,24.1,,,,89,88,168,172,0.2,130,,,,,96.27737338,
23-08-21 18:10,,0,34,,184,10.28,1.04,,20.47,,23.99,,,,89,88,167,172,0.2,129,,,,,96.10742088,
23-08-21 18:20,,0,33,,184,10.26,1.03,,20.47,,23.74,,,,89,88,167,172,0.2,129,,,,,95.92722325,
23-08-21 18:30,,0,33,,185,10.51,1.03,,20.47,,23.83,,,,89,87,166,172,0.2,129,,,,,95.7804895,
23-08-21 18:40,,0,32,,186,10.85,1.03,,20.47,,24.61,,,,88,87,166,171,0.2,128,,,,,95.588343,
23-08-21 18:50,,0,32,,189,11.38,1.02,,20.46,,25.72,,,,88,87,166,171,0.2,128,,,,,95.43424938,
23-08-21 19:00,,0,31,,189,11.43,1.02,,20.46,,24.99,,,,88,87,166,170,0.2,128,,,,,95.2167435,
23-08-21 19:10,,0,31,,188,11.33,1.01,,20.46,,24.72,,,,88,86,166,170,0.2,128,,,,,95.09147063,
23-08-21 19:20,,0,30,,187,10.87,1.01,,20.46,,24.83,,,,88,86,165,170,0.2,127,,,,,94.89510425,
23-08-21 19:30,,0,30,,187,11.12,1.01,,20.46,,24.97,,,,88,86,165,169,0.2,127,,,,,94.62904875,
23-08-21 19:40,,0,30,,189,11.62,1,,20.46,,24.98,,,,88,86,165,169,0.2,127,,,,,94.44191425,
23-08-21 19:50,,0,30,,190,11.74,1,,20.46,,25.42,,,,87,86,164,169,0.2,126,,,,,94.29674475,
23-08-21 20:00,,0,30,,189,11.42,1,,20.46,,26.02,,,,87,86,164,168,0.2,126,,,,,94.1514315,
23-08-21 20:10,,0,30,,188,11.23,0.99,,20.45,,25.86,,,,87,85,163,168,0.2,126,,,,,93.93978938,
23-08-21 20:20,,0,29,,186,10.63,0.99,,20.45,,26.31,,,,87,85,163,167,0.2,126,,,,,93.88270863,
23-08-21 20:30,,0,29,,185,10.44,0.99,,20.45,,26.06,,,,87,85,163,167,0.2,125,,,,,93.61602388,
23-08-21 20:40,,0,30,,184,10.27,0.99,,20.45,,25.61,,,,87,85,163,167,0.2,125,,,,,93.37643225,
23-08-21 20:50,,0,30,,184,10.22,0.98,,20.45,,25.26,,,,86,85,163,166,0.2,125,,,,,93.417457,
23-08-21 21:00,,0,29,,185,10.38,0.98,,20.45,,24.59,,,,86,85,163,166,0.2,125,,,,,93.33493363,
23-08-21 21:20,,0,29,,186,10.67,0.97,,20.45,,24.76,,,,86,85,163,167,0.2,125,,,,,93.287955,
23-08-21 21:30,,0,29,,185,10.39,0.97,,20.45,,25.32,,,,86,84,162,166,0.2,125,,,,,93.10912163,
23-08-21 21:40,,0,29,,184,10.04,0.97,,20.45,,25.52,,,,86,84,162,166,0.2,125,,,,,93.14325875,
23-08-21 21:50,,0,29,,183,9.86,0.96,,20.44,,25.5,,,,86,84,162,166,0.2,125,,,,,92.99637175,
23-08-21 22:00,,0,29,,183,9.9,0.96,,20.45,,25.58,,,,86,84,162,165,0.2,124,,,,,92.88612713,
23-08-21 22:10,,0,29,,183,9.97,0.96,,20.47,,25.26,,,,86,84,161,165,0.2,124,,,,,92.69774888,
23-08-21 22:20,,0,29,,185,10.45,0.95,,20.46,,25.7,,,,86,84,161,165,0.2,124,,,,,92.75991513,
23-08-21 22:30,,0,29,,186,10.59,0.95,,20.46,,26.34,,,,85,84,161,165,0.2,124,,,,,92.61945188,
23-08-21 22:40,,0,29,,186,10.6,0.95,,20.45,,26.65,,,,85,84,161,165,0.2,124,,,,,92.4738165,
23-08-21 22:50,,0,29,,185,10.39,0.95,,20.45,,26.69,,,,85,83,160,163,0.2,123,,,,,92.17033563,
23-08-21 23:00,,0,29,,184,10.12,0.94,,20.45,,26.15,,,,85,83,158,159,0.2,121,,,,,90.95766113,
23-08-21 23:10,,0,29,,184,10.12,0.94,,20.45,,26.34,,,,83,80,143,141,0.2,112,,,,,86.12620738,
23-08-21 23:20,,0,29,,184,10.13,0.94,,20.45,,26.27,,,,80,77,132,130,0.2,105,,,,,82.20489825,
23-08-21 23:30,,0,29,,184,10.07,0.93,,20.44,,26.91,,,,78,75,127,126,0.2,101,,,,,80.00284713,
23-08-21 23:40,,0,29,,184,10.11,0.93,,20.44,,26.01,,,,76,74,126,127,0.2,101,,,,,78.877709,
23-08-21 23:50,,0,29,,183,9.8,0.93,,20.44,,26.6,,,,76,74,127,127,0.2,101,,,,,78.37330863,
24-08-21 00:00,,0,28,,181,9.44,0.93,,20.44,,26.26,,,,75,73,127,128,0.2,101,,,,,77.89318938,
24-08-21 00:10,,0,28,,182,9.74,0.92,,20.43,,25.5,,,,74,72,126,125,0.2,99,,,,,77.10567213,
24-08-21 00:20,,0,28,,184,10.34,0.92,,20.44,,25.25,,,,71,67,122,119,0.2,95,,,,,76.14194538,
24-08-21 00:30,,0,28,,185,10.38,0.92,,20.44,,24.89,,,,67,64,117,113,0.2,90,,,,,74.51714325,
24-08-21 00:40,,0,28,,185,10.34,0.91,,20.44,,25.46,,,,64,61,110,107,0.2,85,,,,,71.10116463,
24-08-21 00:50,,0,28,,185,10.38,0.91,,20.44,,25.72,,,,62,59,103,101,0.2,81,,,,,67.87122188,
24-08-21 01:00,,0,28,,185,10.4,0.91,,20.44,,26.15,,,,60,57,98,97,0.2,78,,,,,65.30054625,
24-08-21 01:10,,0,28,,186,10.73,0.91,,20.44,,26.33,,,,58,56,94,93,0.2,75,,,,,63.178518,
24-08-21 01:20,,0,28,,187,10.88,0.9,,20.43,,26.25,,,,57,54,92,92,0.2,74,,,,,61.95333,
24-08-21 01:30,,0,28,,187,10.89,0.9,,20.43,,26.28,,,,56,54,92,92,0.2,73,,,,,61.3244235,
24-08-21 01:40,,0,28,,185,10.29,0.9,,20.43,,26.52,,,,55,53,90,89,0.2,72,,,,,60.07040588,
24-08-21 01:50,,0,28,,182,9.55,0.9,,20.43,,25.85,,,,54,52,91,90,0.2,72,,,,,59.5285865,
24-08-21 02:00,,0,28,,182,9.68,0.89,,20.42,,25.96,,,,54,52,94,94,0.2,74,,,,,59.7664545,
24-08-21 02:10,,0.34,29,,180,9.28,0.89,,20.34,,25.88,,,,54,52,97,96,0.2,75,,,,,60.09530413,
24-08-21 02:20,,0.96,31,,180,9.02,0.89,,20.52,,25.99,,,,54,54,106,103,0.2,79,,,,,62.26305988,
24-08-21 02:30,,0.97,32,,179,8.81,0.89,,20.53,,25.63,,,,55,54,111,107,0.2,82,,,,,64.308039,
24-08-21 09:50,276712,2.36,81,3,205,2.54,1.25,0,21.06,0,21.88,987,2.22,0.84,116,120,98,103,0.2,109,1,23.38,17.36,2.56,54.84961425,1.346774194
24-08-21 10:00,281311,2.41,82,3,203,2.59,1.27,0,21.07,0,22.21,991,2.27,0.84,124,138,106,113,0.2,120,1,23.57,17.38,2.53,51.83282363,1.356156502
24-08-21 10:20,278186,2.4,82,3,200,2.58,1.29,0,21.07,0,21.48,990,2.25,0.84,121,132,108,103,0.2,116,1,23.57,17.53,2.53,51.01231488,1.344552196
24-08-21 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-21 10:50,282045,2.64,90,3,195,2.82,1.33,0,21.09,0,21.34,989,2.5,1.07,124,158,140,115,0.2,134,1,23.61,17.13,2.55,50.11726,1.378283713
24-08-21 11:00,282183,2.79,97,4,194,2.98,1.36,0,21.1,0,21.95,984,2.66,1.26,133,159,155,133,0.2,145,1,23.89,16.97,2.67,49.79325338,1.407778433
24-08-21 11:30,287537,2.88,105,4,191,3.06,1.39,0,21.11,0,20.59,983,2.74,1.29,135,163,162,133,0.2,148,1,24.52,16.8,2.72,50.96261213,1.45952381
24-08-21 11:40,285587,2.85,111,4,189,3.04,1.42,0,21.1,0,20.84,986,2.72,1.29,144,182,189,137,0.2,163,1,24.92,16.71,2.75,54.15133363,1.491322561
24-08-21 11:50,286883,2.88,113,4,189,3.07,1.44,0,21.11,0,20.61,987,2.75,1.33,164,188,179,142,0.2,168,1,24.94,16.63,2.63,56.19537238,1.499699339
24-08-21 12:20,299651,3.03,117,4,192,3.22,1.47,0,21.12,0,21.49,986,2.89,1.47,153,161,153,137,0.2,151,1,24.95,16.67,2.62,59.41835425,1.49670066
24-08-21 12:30,303685,3.06,121,4,195,3.25,1.51,0,21.13,0,21.14,985,2.9,1.5,146,144,153,148,0.2,148,1,24.9,16.94,2.67,65.01334775,1.469893743
24-08-21 12:40,313880,3.13,123,4,198,3.32,1.53,0,21.14,0,22.17,989,2.97,1.49,136,139,148,150,0.2,143,1,24.87,16.93,2.67,68.3436515,1.468989959
24-08-21 12:50,319743,3.18,125,4,202,3.37,1.55,0,21.15,0,22.11,986,3.02,1.54,127,139,150,149,0.2,141,2,24.85,16.99,2.66,72.28295163,1.462625074
24-08-21 13:00,321923,3.19,126,4,206,3.38,1.57,0,21.15,0,22.81,985,3.03,1.54,131,139,141,149,0.2,140,2,24.66,17.04,2.67,75.80702363,1.447183099
24-08-21 13:10,314214,3.15,128,4,210,3.34,1.58,0,21.15,0,22.76,984,2.99,1.55,138,141,147,151,0.2,144,2,24.44,17.2,2.64,78.547213,1.420930233
24-08-21 13:20,320932,3.21,129,4,213,3.4,1.6,0,21.15,0,22.18,989,3.05,1.54,135,132,131,141,0.2,135,2,24.06,17.16,2.64,80.56941425,1.402097902
24-08-21 13:30,321607,3.21,130,4,217,3.4,1.62,0,21.15,0,22.84,988,3.06,1.54,130,130,123,146,0.2,133,2,24.18,17.37,2.66,82.41954338,1.392055268
24-08-21 13:40,321010,3.22,130,4,220,3.41,1.64,0,21.15,0,22.31,986,3.06,1.54,126,132,126,136,0.2,130,2,23.94,17.68,2.64,81.47907525,1.354072398
24-08-21 14:10,319720,3.25,131,4,224,3.44,2.88,1314,21.83,0,22.09,987,3.09,1.57,127,133,127,138,0.2,131,2,24.09,18.12,2.61,81.60256263,1.329470199
24-08-21 14:20,321984,3.28,131,4,227,3.47,3.32,2021,22.16,0,22.75,987,3.12,1.6,131,131,128,139,0.2,132,2,24.24,18.23,2.63,81.66072488,1.329676358
24-08-21 14:30,324087,3.27,131,4,228,3.46,3.31,2029,22.16,0,23.47,986,3.1,1.6,138,133,130,149,0.2,137,2,24.12,18.17,2.62,81.62713138,1.327462851
24-08-21 14:40,317346,3.22,131,4,229,3.41,3.26,2106,22.16,0,23.26,986,3.06,1.63,145,136,131,146,0.2,140,2,24.09,18.4,2.59,80.56690375,1.30923913
24-08-21 15:00,333271,3.44,132,4,230,3.63,3.48,2858,22.3,0,23.41,986,3.27,1.79,149,144,140,160,0.2,148,2,24.17,18.42,2.63,80.32296563,1.312160695
24-08-21 15:10,334023,3.43,133,4,230,3.61,3.47,2919,22.28,0,24.16,985,3.26,1.79,162,168,150,169,0.2,162,2,24.04,18.48,2.61,80.33404738,1.300865801
24-08-21 15:20,323769,3.29,134,4,230,3.48,3.34,2592,22.27,0,23.88,985,3.13,1.73,150,167,155,153,0.2,156,2,23.96,18.72,2.58,77.1740365,1.27991453
24-08-21 15:40,331025,3.32,134,4,229,3.51,3.36,2019,22.12,0,23.47,988,3.15,1.67,144,165,147,130,0.2,146,2,23.98,18.51,2.59,73.2660095,1.295515937
24-08-21 15:50,334316,3.27,134,4,229,3.46,3.31,2011,22.12,0,23.51,987,3.1,1.56,138,160,135,118,0.2,138,2,24.01,18.36,2.66,74.88222,1.307734205
24-08-21 16:00,330106,3.24,134,4,228,3.43,3.28,2022,22.12,0,23.82,988,3.07,1.52,139,151,121,111,0.2,130,2,24.25,18.35,2.61,77.327723,1.321525886
24-08-21 16:10,332733,3.25,134,4,227,3.44,3.3,2055,22.12,0,23.84,990,3.08,1.51,134,153,116,113,0.2,129,2,24.27,18.37,2.57,77.431077,1.32117583
24-08-21 16:20,332167,3.28,134,4,227,3.47,3.32,2248,22.17,0,23.62,988,3.11,1.5,132,150,123,112,0.2,129,2,24.27,18.25,2.6,78.80579138,1.329863014
24-08-21 16:40,332044,3.25,134,4,224,3.43,3.29,2385,22.21,0,24.39,993,3.07,1.5,123,136,117,110,0.2,122,1,24.27,18.46,2.57,78.91675825,1.314734561
24-08-21 16:50,324151,3.19,134,3,219,3.37,3.23,2415,22.21,0,24.37,1011,3.01,1.49,119,134,106,106,0.2,116,1,24.1,18.69,2.56,77.10248725,1.289459604
24-08-21 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-21 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-21 17:40,329980,3.21,133,3,209,3.4,3.26,2858,22.31,4,25.09,1019,3.03,1.5,126,137,121,109,0.2,123,1,23.83,18.95,2.76,77.88990088,1.257519789
24-08-21 17:50,333262,3.26,133,3,204,3.44,3.3,3398,22.44,7,25.32,1026,3.08,1.5,127,137,132,107,0.2,126,1,23.57,18.89,3.14,78.90292163,1.247750132
24-08-21 18:00,332658,3.26,133,3,201,3.44,3.31,3409,22.43,8,25.68,1030,3.08,1.49,132,143,149,123,0.2,136,1,23.46,18.8,3.16,79.72128513,1.24787234
24-08-21 18:10,324320,3.2,133,2,199,3.38,3.25,3687,22.49,8,25.64,1033,3.03,1.49,134,139,148,121,0.2,136,1,23.59,18.86,3.12,79.88555463,1.250795334
